case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2017)沪0106刑初623号,上海,31.23027189564249,121.45229453756494,2017-03-26 20:05:00,2017-06-19 00:00:00,盗窃,静安区,4,5
(2016)沪0112刑初151号,上海,31.079697719434428,121.5146875120578,2015-10-28 19:15:00,2016-01-20 00:00:00,盗窃,闵行区,8,5
(2018)沪0117刑初117号,上海,31.019707903124853,121.25499709237592,2017-11-30 21:06:00,2018-01-29 00:00:00,盗窃,松江区,13,5
(2017)沪0115刑初230号,上海,31.20632013572093,121.53126808558262,2016-10-15 19:58:00,2017-01-22 04:52:00,盗窃,浦东新区,11,5
(2016)沪0116刑初325号,上海,30.89138948652169,121.16745120303484,2016-01-18 08:06:00,2016-04-11 00:00:00,盗窃,金山区,12,5
(2017)沪0117刑初1484号,上海,31.065836812490712,121.30585688523634,2017-08-18 04:18:00,,盗窃,松江区,13,5
(2018)沪0117刑初27号,上海,31.06553033625118,121.3051045258203,2017-10-16 08:15:00,2018-01-09 00:00:00,盗窃,松江区,13,5
(2017)沪0117刑初780号,上海,31.02619817286897,121.28790666871387,2017-03-10 19:04:00,2017-06-23 00:00:00,盗窃,松江区,13,5
(2018)沪0113刑初409号,上海,31.435850807163096,121.43557622643786,2017-11-22 01:20:00,2018-03-08 00:00:00,盗窃,宝山区,9,5
(2018)沪0118刑初325号,上海,31.11019155898357,121.0531770113778,2018-01-25 12:48:00,2018-03-29 00:00:00,盗窃,青浦区,14,5
(2017)沪0101刑初47号,上海,31.23320165322401,121.48319348836912,2016-10-02 05:08:00,2017-01-18 04:05:00,盗窃,黄浦区,1,5
(2018)沪0114刑初379号,上海,31.385072761717115,121.26736531289328,2017-11-06 05:10:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2018)沪0114刑初449号,上海,31.392146113705035,121.1455283831234,2018-01-13 10:56:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2017)沪0110刑初596号,上海,31.298626096851343,121.50384091070688,2017-04-01 04:13:00,2018-09-28 00:00:00,盗窃,杨浦区,7,5
(2016)沪0113刑初2343号,上海,31.42663748920617,121.46849502216314,2016-09-01 10:36:00,2017-09-23 02:05:00,盗窃,宝山区,9,5
(2018)沪0110刑初72号,上海,31.309958198545512,121.49765269641496,2017-11-28 09:56:00,2018-01-31 00:00:00,盗窃,杨浦区,7,5
(2018)沪0114刑初585号,上海,31.38351189280782,121.25062721147172,2018-02-13 20:05:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2018)沪0110刑初223号,上海,31.269692130577607,121.526162833007,2018-02-07 14:17:00,2018-04-04 00:00:00,盗窃,杨浦区,7,5
(2018)沪0115刑初1186号,上海,31.14341494933711,121.5078874063955,2017-12-20 08:07:00,2018-03-30 00:00:00,盗窃,浦东新区,11,5
(2018)沪0114刑初441号,上海,31.257874314002223,121.21226598605833,2017-02-01 04:31:00,2018-03-30 00:00:00,盗窃,嘉定区,10,5
(2017)沪0101刑初42号,上海,31.216360584965063,121.4882769423882,2016-10-23 23:48:00,2017-01-20 17:23:00,盗窃,黄浦区,1,5
(2017)沪0115刑初3270号,上海,31.23559301401173,121.71922484788936,2017-07-21 04:57:00,2017-09-15 00:00:00,盗窃,浦东新区,11,5
(2017)沪7101刑初431号,上海,31.258254705047868,121.46884664776282,2017-01-06 15:18:00,2018-09-28 00:00:00,盗窃,静安区,4,5
(2017)沪7101刑初236号,上海,31.25149162568036,121.44695280627364,2017-04-13 22:31:00,2017-07-25 00:00:00,盗窃,静安区,4,5
(2016)沪0115刑初4037号,上海,31.208449939628963,121.55792407820437,2016-10-27 16:45:00,2017-02-27 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初3476号,上海,31.22437288662887,121.51083498809808,2016-06-07 14:03:00,,盗窃,浦东新区,11,5
(2016)沪0118刑初1377号,上海,31.08283077637547,121.05673271831095,2016-09-14 20:31:00,2016-12-29 17:52:00,盗窃,青浦区,14,5
(2017)沪0107刑初679号,上海,31.248815489700107,121.37845211214504,2016-02-04 11:24:00,2017-07-26 00:00:00,盗窃,普陀区,5,5
(2014)沪铁刑初字第55号,上海,31.39856874022338,121.41135416000972,2014-03-19 01:37:00,2014-05-30 00:00:00,盗窃,静安区,4,5
(2018)沪0120刑初851号,上海,30.868569076412296,121.38137954518534,2018-06-10 10:11:00,2018-08-14 00:00:00,盗窃,奉贤区,15,5
(2018)沪0104刑初26号,上海,31.163019281702752,121.45372523854114,2017-05-27 05:38:00,2018-01-30 00:00:00,盗窃,徐汇区,2,5
(2018)沪0120刑初54号,上海,30.907936079981475,121.68183793142144,2018-01-01 08:31:00,2018-01-30 00:00:00,盗窃,奉贤区,15,5
(2018)沪0120刑初50号,上海,30.90872505512853,121.64807000250372,2017-11-18 09:26:00,2018-01-30 00:00:00,盗窃,奉贤区,15,5
(2018)沪0117刑初85号,上海,30.95154927920848,121.32374659649476,2016-12-20 18:21:00,2018-01-30 00:00:00,盗窃,松江区,13,5
(2018)沪0117刑初152号,上海,31.03430349933151,121.20307130911812,2017-10-30 12:22:00,2018-01-30 00:00:00,盗窃,松江区,13,5
(2018)沪0114刑初1270号,上海,31.37866984407959,121.23044877939508,2018-04-02 14:07:00,2018-08-14 00:00:00,盗窃,嘉定区,10,5
(2018)沪0117刑初181号,上海,31.051454438859423,121.20370481288,2017-12-12 14:46:00,2018-02-05 00:00:00,盗窃,松江区,13,5
(2018)沪0116刑初140号,上海,30.72746659131321,121.31312163686178,2017-08-25 20:03:00,2018-01-25 00:00:00,盗窃,金山区,12,5
(2018)沪0114刑初1265号,上海,31.352941044933434,121.27068436211351,2018-05-21 08:38:00,2018-08-14 00:00:00,盗窃,嘉定区,10,5
(2016)沪0101刑初1116号,上海,31.22696148729662,121.4755566033675,2016-08-26 04:56:00,2017-01-05 00:00:00,盗窃,黄浦区,1,5
(2016)沪0110刑初245号,上海,31.279156878693207,121.5208466791281,2015-12-02 12:26:00,2016-04-14 00:00:00,盗窃,杨浦区,7,5
(2016)沪0107刑初1044号,上海,31.24806028292001,121.41703137290354,2016-05-14 08:19:00,2016-11-07 00:00:00,盗窃,普陀区,5,5
(2018)沪0120刑初33号,上海,30.95296949052335,121.64003507741332,2017-08-02 09:19:00,2018-01-24 00:00:00,盗窃,奉贤区,15,5
(2017)沪0117刑初1191号,上海,31.01514517300398,121.2486569826963,2016-10-15 10:45:00,2018-09-29 00:00:00,盗窃,松江区,13,5
(2017)沪0101刑初659号,上海,31.233710948259592,121.4547429825956,2017-05-27 08:24:00,2017-08-18 04:48:00,盗窃,黄浦区,1,5
(2016)沪0116刑初688号,上海,30.86958403031155,121.0716976290723,2016-07-13 00:00:00,2016-07-13 00:00:00,盗窃,金山区,12,5
(2018)沪0114刑初1181号,上海,31.288495314513103,121.23288859441162,2018-05-19 19:09:00,2018-07-31 00:00:00,盗窃,嘉定区,10,5
(2018)沪0106刑初799号,上海,31.229672105915714,121.42592631003563,2017-12-27 01:08:00,2018-07-19 00:00:00,盗窃,静安区,4,5
(2018)沪0105刑初700号,上海,31.1995597311254,121.38244806598404,2017-05-03 17:00:00,2018-07-25 00:00:00,盗窃,长宁区,3,5
(2016)沪0114刑初685号,上海,31.38621567406159,121.26443211849902,2016-01-20 16:48:00,2016-04-29 00:00:00,盗窃,嘉定区,10,5
(2016)沪0113刑初82号,上海,31.34444233177616,121.48004296988516,2015-06-18 23:30:00,2016-02-22 00:00:00,盗窃,宝山区,9,5
(2016)沪0108刑初111号,上海,31.2547217858624,121.46260525581091,2016-01-05 16:36:00,2016-03-16 00:00:00,盗窃,静安区,4,5
(2017)沪0115刑初1815号,上海,31.12928098174467,121.64413064918794,2017-03-22 02:07:00,2017-06-09 00:00:00,盗窃,浦东新区,11,5
(2017)沪0110刑初28号,上海,31.32363787916935,121.52176398694672,2016-10-21 19:10:00,,盗窃,杨浦区,7,5
(2016)沪0118刑初739号,上海,31.18607686453547,121.29276123384778,2016-05-05 23:07:00,2016-07-14 00:00:00,盗窃,青浦区,14,5
(2016)沪0101刑初1111号,上海,31.318483230127807,121.39002542288084,2016-10-11 20:23:00,2016-12-29 14:39:00,盗窃,黄浦区,1,5
(2016)沪0101刑初1103号,上海,31.219241686409287,121.46247289889784,2016-06-04 13:00:00,2016-12-29 13:56:00,盗窃,黄浦区,1,5
(2018)沪0117刑初114号,上海,31.039874239570107,121.21506668267696,2017-09-22 13:21:00,2018-01-26 00:00:00,盗窃,松江区,13,5
(2018)沪0115刑初902号,上海,31.136860949577045,121.61484214546488,2018-01-29 15:06:00,2018-03-13 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初1329号,上海,31.066063712910328,121.72147443713362,2016-10-12 23:38:00,2017-06-12 00:00:00,盗窃,浦东新区,11,5
(2017)沪0120刑初671号,上海,30.92347990971227,121.51666328893344,2017-02-27 11:59:00,2017-06-27 00:00:00,盗窃,奉贤区,15,5
(2017)沪0120刑初648号,上海,30.87521089497523,121.47785427735684,2017-03-28 21:43:00,2017-06-22 00:00:00,盗窃,奉贤区,15,5
(2016)沪0105刑初319号,上海,31.197971434840568,121.33520860870412,2015-10-05 00:58:00,2016-04-30 00:00:00,盗窃,长宁区,3,5
(2016)沪0112刑初504号,上海,31.16398791066577,121.343284159334,2015-12-23 20:03:00,2016-03-01 00:00:00,盗窃,闵行区,8,5
(2016)沪0112刑初2823号,上海,31.15683759705372,121.34387255355784,2016-11-03 20:20:00,,盗窃,闵行区,8,5
(2018)沪0107刑初84号,上海,31.243000470187383,121.40774543765664,2017-10-09 22:48:00,2018-01-26 00:00:00,盗窃,普陀区,5,5
(2016)沪0115刑初689号,上海,31.16170425784843,121.6506803136452,2015-12-27 02:03:00,2016-03-08 00:00:00,盗窃,浦东新区,11,5
(2016)沪0112刑初329号,上海,31.214648377504464,121.35425421494624,2015-10-15 04:43:00,2016-03-07 00:00:00,盗窃,闵行区,8,5
(2016)沪0114刑初525号,上海,31.43450605609404,121.30102948840988,2015-11-23 02:40:00,2016-03-29 00:00:00,盗窃,嘉定区,10,5
(2016)沪0115刑初2590号,上海,31.30900510402937,121.60001965756317,2016-05-04 14:08:00,2016-11-22 00:00:00,盗窃,浦东新区,11,5
(2016)沪0101刑初309号,上海,31.23462981058943,121.48039056212968,2015-08-02 14:30:00,2016-04-13 00:00:00,盗窃,黄浦区,1,5
(2016)沪0107刑初315号,上海,31.22793904814208,121.38260547591044,2015-12-21 20:26:00,2016-03-23 00:00:00,盗窃,普陀区,5,5
(2016)沪0115刑初4279号,上海,31.116060518113017,121.57086449417908,2015-11-17 02:02:00,2016-12-23 12:58:00,盗窃,浦东新区,11,5
(2016)沪0106刑初643号,上海,31.24974414386317,121.46983158177272,2016-06-08 15:11:00,2016-09-01 00:00:00,盗窃,静安区,4,5
(2018)沪0114刑初1098号,上海,31.37259066668924,121.15878562096093,2018-05-08 07:15:00,2018-07-20 00:00:00,盗窃,嘉定区,10,5
(2018)沪0106刑初382号,上海,31.246076270977746,121.46742310526253,2018-01-16 10:46:00,2018-04-13 00:00:00,盗窃,静安区,4,5
(2016)沪0108刑初214号,上海,31.26730400217659,121.458087651838,2016-01-04 20:50:00,2016-03-24 00:00:00,盗窃,静安区,4,5
(2016)沪0110刑初428号,上海,31.28549998884386,121.52111503912344,2016-03-06 04:08:00,2016-07-15 00:00:00,抢劫,杨浦区,7,3
(2018)沪0118刑初148号,上海,31.167501064114305,121.27193564064066,2017-05-25 08:09:00,2018-02-27 00:00:00,盗窃,青浦区,14,5
(2018)沪0115刑初2406号,上海,31.23559301401173,121.71922484788936,2018-04-27 10:34:00,2018-06-25 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初4373号,上海,31.27954354599955,121.65884409590328,2016-09-26 02:21:00,2016-12-30 10:36:00,盗窃,浦东新区,11,5
(2016)沪0115刑初1750号,上海,31.332550821243053,121.61572722007874,2016-01-15 16:06:00,2016-10-28 00:00:00,盗窃,浦东新区,11,5
(2016)沪0112刑初303号,上海,31.15460295652485,121.35270927696855,2015-11-17 15:17:00,2016-03-01 00:00:00,盗窃,闵行区,8,5
(2016)沪0230刑初258号,上海,31.689497728726124,121.41108932875284,2016-04-18 23:07:00,2016-09-26 00:00:00,盗窃,崇明区,0,5
(2017)沪0106刑初106号,上海,31.23674347787473,121.4321480376257,2016-09-30 06:59:00,2017-02-15 00:00:00,盗窃,静安区,4,5
(2016)沪0105刑初362号,上海,31.222387952487782,121.42011406811264,2015-12-19 02:47:00,2016-04-11 00:00:00,盗窃,长宁区,3,5
(2016)沪0117刑初1334号,上海,31.026559245517785,121.19035772914827,2015-06-19 10:05:00,2016-08-24 00:00:00,盗窃,松江区,13,5
(2016)沪0105刑初167号,上海,31.20324531221372,121.41325872438544,2015-10-23 02:47:00,2016-02-19 00:00:00,盗窃,长宁区,3,5
(2017)沪0117刑初402号,上海,31.10169531226693,121.1806860417276,2016-12-17 20:18:00,2017-04-11 00:00:00,盗窃,松江区,13,5
(2016)沪0110刑初25号,上海,31.32867945749869,121.4836509545312,2015-09-13 03:55:00,2016-01-26 00:00:00,盗窃,杨浦区,7,5
(2014)沪铁刑初字第156号,上海,31.39856874022338,121.41135416000972,2014-02-14 17:20:00,2014-09-03 00:00:00,盗窃,静安区,4,5
(2016)沪0117刑初329号,上海,31.067626799440745,121.3455009046924,2015-12-14 03:59:00,2016-03-09 00:00:00,盗窃,松江区,13,5
(2016)沪0114刑初387号,上海,31.258081399049924,121.5032933777913,2016-01-31 20:10:00,2016-03-09 00:00:00,盗窃,嘉定区,10,5
(2016)沪0107刑初1107号,上海,31.259933307369,121.41207883144872,2016-01-29 15:52:00,2016-11-07 00:00:00,盗窃,普陀区,5,5
(2016)沪0113刑初1016号,上海,31.319945407460672,121.37175309227324,2015-03-06 16:32:00,2016-06-12 00:00:00,盗窃,宝山区,9,5
(2016)沪0105刑初540号,上海,31.21481628143556,121.40705152772908,2016-04-05 02:57:00,2016-07-21 00:00:00,盗窃,长宁区,3,5
(2016)沪7101刑初24号,上海,31.19606335869304,121.3163305302164,2015-10-24 19:55:00,2016-02-04 00:00:00,盗窃,静安区,4,5
(2016)沪0116刑初893号,上海,30.81869736926365,121.34833358703816,2016-08-03 23:54:00,2016-10-28 00:00:00,盗窃,金山区,12,5
(2016)沪0117刑初158号,上海,31.002781777923587,121.224658841799,2015-11-23 02:12:00,2016-01-26 00:00:00,盗窃,松江区,13,5
(2016)沪0104刑初693号,上海,31.189104343484807,121.44101515252564,2016-03-24 17:12:00,2016-08-10 00:00:00,盗窃,徐汇区,2,5
(2016)沪0116刑初191号,上海,30.67171741304952,121.15809882174976,2016-03-29 00:00:00,2016-03-29 00:00:00,盗窃,金山区,12,5
(2016)沪0112刑初1468号,上海,31.19227367311996,121.4079879909328,2015-09-13 20:18:00,2016-06-27 00:00:00,盗窃,闵行区,8,5
(2016)沪0106刑初414号,上海,31.057099586410608,121.49567996319549,2016-04-12 08:31:00,2016-06-23 00:00:00,盗窃,静安区,4,5
(2017)沪0113刑初1367号,上海,31.35891878702025,121.39067064901133,2017-04-28 07:33:00,2017-08-08 00:00:00,盗窃,宝山区,9,5
(2016)沪0101刑初913号,上海,31.237026968220142,121.4665210029874,2016-06-03 06:03:00,2016-11-29 00:00:00,盗窃,黄浦区,1,5
(2016)沪0109刑初458号,上海,31.17894500161948,121.62438737296095,2016-02-22 02:15:00,2016-07-19 00:00:00,盗窃,虹口区,6,5
(2016)沪0110刑初469号,上海,31.17076886995916,121.33533867011522,2016-04-19 21:38:00,2016-06-16 00:00:00,盗窃,杨浦区,7,5
(2017)沪0106刑初523号,上海,31.237591093499297,121.45556094997345,2017-02-15 13:07:00,2017-06-13 00:00:00,盗窃,静安区,4,5
(2017)沪0106刑初401号,上海,31.231881561097087,121.45799142132206,2017-02-08 08:15:00,2017-07-17 00:00:00,盗窃,静安区,4,5
(2016)沪0104刑初554号,上海,31.24101399277788,121.49525991841692,2016-03-08 23:03:00,2016-07-12 00:00:00,盗窃,徐汇区,2,5
(2016)沪0107刑初1187号,上海,31.24886310330329,121.39295662039612,2016-06-05 23:35:00,2016-10-27 00:00:00,盗窃,普陀区,5,5
(2016)沪0118刑初78号,上海,31.177367995323443,121.28170614449164,2015-08-27 06:18:00,2016-01-28 00:00:00,盗窃,青浦区,14,5
(2016)沪0113刑初1608号,上海,31.29064624225868,121.41472039417006,2016-05-28 11:07:00,2016-09-09 00:00:00,盗窃,宝山区,9,5
(2016)沪0115刑初142号,上海,31.265049874856373,121.57819382253416,2014-08-19 09:40:00,2016-01-15 00:00:00,盗窃,浦东新区,11,5
(2016)沪0101刑初121号,上海,31.233632942463352,121.47993305773728,2015-10-18 18:15:00,2016-03-02 00:00:00,盗窃,黄浦区,1,5
(2014)沪铁刑初字第101号,上海,31.39856874022338,121.41135416000972,2014-02-28 06:41:00,2014-07-08 00:00:00,盗窃,静安区,4,5
(2016)沪0112刑初492号,上海,31.12804051105312,121.386409715999,2015-12-20 11:02:00,2016-02-29 00:00:00,盗窃,闵行区,8,5
(2017)沪0106刑初1006号,上海,31.25182281671553,121.46671635496828,2017-07-12 18:44:00,2017-10-20 00:00:00,盗窃,静安区,4,5
(2015)沪铁刑初字第77号,上海,31.249115237357262,121.45313720739092,2014-10-08 15:00:00,2015-04-14 00:00:00,盗窃,静安区,4,5
(2015)沪铁刑初字第65号,上海,31.39856874022338,121.41135416000972,2014-12-10 16:09:00,2015-03-30 00:00:00,盗窃,静安区,4,5
(2016)沪0107刑初1166号,上海,31.245959854083534,121.41104327267614,2016-04-28 10:14:00,2016-11-18 00:00:00,抢劫,普陀区,5,3
(2016)沪0116刑初875号,上海,30.727174417970897,121.33269548815927,2016-07-24 06:38:00,2016-09-18 00:00:00,盗窃,金山区,12,5
(2016)沪0116刑初84号,上海,30.898897996974725,121.32292096349045,2015-10-14 21:06:00,2016-01-28 00:00:00,盗窃,金山区,12,5
(2016)沪0112刑初2541号,上海,31.101124708473968,121.52560512652506,2016-08-07 09:56:00,2016-11-23 23:27:00,抢劫,闵行区,8,3
(2018)沪0113刑初598号,上海,31.38189293893548,121.444643851708,2017-08-16 10:32:00,2018-04-11 00:00:00,盗窃,宝山区,9,5
(2016)沪0115刑初518号,上海,31.243193849076142,121.62699391225524,2015-06-16 14:48:00,2016-04-30 00:00:00,盗窃,浦东新区,11,5
(2016)沪0109刑初657号,上海,31.27340529469021,121.47466762302506,2016-07-15 14:33:00,2016-09-21 00:00:00,盗窃,虹口区,6,5
(2016)沪0106刑初254号,上海,31.22959912161236,121.4427505969575,2016-01-03 09:33:00,2016-05-23 00:00:00,盗窃,静安区,4,5
(2018)沪0113刑初537号,上海,31.407164319591605,121.48494682246128,2017-05-21 01:40:00,2018-05-07 00:00:00,盗窃,宝山区,9,5
(2018)沪0115刑初3012号,上海,31.29718999677927,121.66271212771498,2018-05-01 10:39:00,2018-08-13 00:00:00,盗窃,浦东新区,11,5
(2016)沪0110刑初187号,上海,31.32363787916935,121.52176398694672,2016-01-28 18:40:00,2016-03-29 00:00:00,盗窃,杨浦区,7,5
(2016)沪0117刑初1787号,上海,31.02290993724725,121.3217400713872,2015-12-14 11:00:00,2016-11-29 00:00:00,盗窃,松江区,13,5
(2018)沪0120刑初64号,上海,30.87597207332881,121.64646254784522,2017-10-25 20:36:00,2018-01-29 00:00:00,盗窃,奉贤区,15,5
(2018)沪0118刑初51号,上海,31.10966019913604,121.05242574683037,2017-09-26 00:52:00,2018-09-28 00:00:00,盗窃,青浦区,14,5
(2018)沪0117刑初86号,上海,31.078303669617505,121.33076184066452,2017-11-22 20:33:00,2018-01-19 00:00:00,盗窃,松江区,13,5
(2017)沪01刑初1号,上海,31.034688971683373,121.22325906065728,2016-07-26 07:00:00,2018-09-28 00:00:00,故意伤害,长宁区,3,4
(2017)沪02刑初48号,上海,31.36029890682241,121.36842083949148,2016-07-14 22:16:00,2018-09-28 00:00:00,贩卖毒品,静安区,4,7
(2018)沪0117刑初116号,上海,31.002755304199496,121.31252462879014,2017-11-22 11:24:00,2018-01-29 00:00:00,盗窃,松江区,13,5
(2017)沪0115刑初4056号,上海,31.24129854928913,121.62034257685931,2016-11-22 17:51:00,,盗窃,浦东新区,11,5
(2017)沪0117刑初639号,上海,31.110510534504947,121.31031533966129,2017-02-25 01:04:00,2017-05-26 00:00:00,盗窃,松江区,13,5
(2017)沪0120刑初1330号,上海,30.92014340791743,121.45636441645668,2017-08-13 19:12:00,,盗窃,奉贤区,15,5
(2017)沪0117刑初612号,上海,31.014214283978426,121.25111129653216,2017-02-07 01:25:00,2018-09-28 00:00:00,盗窃,松江区,13,5
(2018)沪0113刑初32号,上海,31.347902773988533,121.34840377498706,2017-08-06 13:47:00,2018-01-11 00:00:00,盗窃,宝山区,9,5
(2018)沪0110刑初115号,上海,31.269692130577607,121.526162833007,2018-01-07 22:28:00,2018-02-13 00:00:00,盗窃,杨浦区,7,5
(2018)沪7101刑初91号,上海,31.39856874022338,121.41135416000972,2017-12-26 11:04:00,2018-04-11 00:00:00,盗窃,静安区,4,5
(2018)沪0113刑初434号,上海,31.35241785889068,121.48929199091704,2017-07-23 22:59:00,2018-09-28 00:00:00,盗窃,宝山区,9,5
(2017)沪0114刑初1454号,上海,31.385862757589425,121.245153256753,2017-04-17 23:34:00,2017-09-21 00:00:00,盗窃,嘉定区,10,5
(2018)沪0113刑初649号,上海,31.32733955364291,121.38614648069608,2017-09-05 11:55:00,2018-04-19 00:00:00,盗窃,宝山区,9,5
(2016)沪0101刑初178号,上海,31.218932140675825,121.4552887885005,2015-08-08 05:02:00,2016-03-09 00:00:00,盗窃,黄浦区,1,5
(2016)沪0113刑初267号,上海,31.45136208419753,121.3627800770543,2015-11-11 22:48:00,2016-01-28 00:00:00,盗窃,宝山区,9,5
(2016)沪0113刑初1485号,上海,31.40969822253455,121.46900212856204,2015-03-16 04:57:00,2016-11-08 00:00:00,盗窃,宝山区,9,5
(2018)沪0110刑初87号,上海,31.30213781277447,121.51485041088742,2017-07-09 02:49:00,2018-04-24 00:00:00,盗窃,杨浦区,7,5
(2016)沪0105刑初539号,上海,31.212568513984003,121.3996944132702,2016-05-04 14:35:00,2016-06-20 00:00:00,盗窃,长宁区,3,5
(2018)沪0104刑初35号,上海,31.17000585276211,121.280031346958,2017-10-01 07:13:00,2018-01-29 00:00:00,盗窃,徐汇区,2,5
(2016)沪0118刑初603号,上海,30.977480839217424,121.05814886453844,2015-01-15 16:39:00,2016-07-04 00:00:00,盗窃,青浦区,14,5
(2018)沪0115刑初2937号,上海,31.29269502674382,121.61785768879936,2018-03-30 03:12:00,2018-08-10 00:00:00,盗窃,浦东新区,11,5
(2018)沪0114刑初1079号,上海,31.34648897802375,121.57647629166324,2017-11-11 13:07:00,2018-08-31 00:00:00,盗窃,嘉定区,10,5
(2018)沪0104刑初515号,上海,31.169050093220665,121.39687007412496,2018-04-19 09:56:00,2018-08-29 00:00:00,盗窃,徐汇区,2,5
(2018)沪0115刑初2600号,上海,31.355449654871663,121.5346006090317,2008-10-31 08:45:00,2018-07-30 00:00:00,抢劫,浦东新区,11,3
(2018)沪0115刑初2650号,上海,31.14341494933711,121.5078874063955,2018-04-17 19:35:00,2018-07-19 00:00:00,盗窃,浦东新区,11,5
(2018)沪0116刑初873号,上海,30.82406006903945,121.34159390493906,2018-04-05 21:16:00,2018-08-24 00:00:00,盗窃,金山区,12,5
(2017)沪0107刑初195号,上海,31.26398666564397,121.49220798385612,2015-12-10 14:05:00,2017-06-26 00:00:00,盗窃,普陀区,5,5
(2018)沪0109刑初265号,上海,31.27392381709813,121.51858051873612,2018-01-19 23:18:00,2018-04-18 00:00:00,盗窃,虹口区,6,5
(2018)沪0115刑初2945号,上海,31.05140871520248,121.76510020154043,2018-05-07 11:52:00,2018-08-14 00:00:00,盗窃,浦东新区,11,5
(2016)沪0106刑初35号,上海,31.22908063727789,121.4434051650552,2015-10-06 14:16:00,2016-01-20 00:00:00,盗窃,静安区,4,5
(2017)沪0117刑初174号,上海,31.012604806700416,121.31607581417232,2016-12-20 13:34:00,2017-02-22 00:00:00,盗窃,松江区,13,5
(2016)沪0113刑初1995号,上海,31.357784585553546,121.4466197698978,2016-07-18 09:00:00,2016-11-07 00:00:00,盗窃,宝山区,9,5
(2018)沪0106刑初897号,上海,31.313478660062923,121.48822951038444,2018-05-18 16:55:00,2018-08-14 00:00:00,盗窃,静安区,4,5
(2016)沪0118刑初30号,上海,31.082784046747808,121.04435977471918,2015-11-15 09:53:00,2016-01-19 00:00:00,盗窃,青浦区,14,5
(2018)沪0114刑初1237号,上海,31.290061786207207,121.30561122340046,2018-05-21 22:27:00,2018-08-08 00:00:00,盗窃,嘉定区,10,5
(2018)沪0114刑初1250号,上海,31.27918129929888,121.2132213277532,2018-05-18 09:16:00,2018-09-27 00:00:00,盗窃,嘉定区,10,5
(2017)沪0115刑初2311号,上海,31.286565708180465,121.60107637244444,2017-03-20 06:24:00,2017-07-17 23:12:00,盗窃,浦东新区,11,5
(2017)沪0112刑初1839号,上海,31.18238072863221,121.36000700436728,2017-07-17 07:48:00,2017-10-17 00:00:00,盗窃,闵行区,8,5
(2017)沪0115刑初2944号,上海,31.361992720764945,121.52594238192536,2017-05-07 19:09:00,2018-09-29 00:00:00,盗窃,浦东新区,11,5
(2017)沪0112刑初1607号,上海,31.069881293650425,121.5171577843375,2017-07-02 17:02:00,2017-09-04 00:00:00,盗窃,闵行区,8,5
(2018)沪0114刑初1141号,上海,31.38554630077501,121.26069336874536,2018-05-18 16:42:00,2018-07-25 00:00:00,盗窃,嘉定区,10,5
(2017)沪0112刑初562号,上海,31.10132303707564,121.41360987434858,2015-11-08 01:31:00,2017-05-19 00:00:00,盗窃,闵行区,8,5
(2017)沪0112刑初823号,上海,31.112576417830248,121.39022230239884,2017-03-23 04:50:00,2017-05-26 00:00:00,抢劫,闵行区,8,3
(2017)沪0115刑初1911号,上海,31.212820856086672,121.5925570871122,2017-02-04 16:50:00,2017-06-14 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初1874号,上海,30.909192924627863,121.79580917329572,2017-03-26 01:15:00,2017-06-14 00:00:00,盗窃,浦东新区,11,5
(2016)沪0105刑初765号,上海,31.21908282033975,121.40594862659673,2016-03-14 18:15:00,2016-08-11 00:00:00,盗窃,长宁区,3,5
(2016)沪0106刑初142号,上海,31.235540804626595,121.46506553405676,2015-07-18 12:34:00,2016-04-13 00:00:00,盗窃,静安区,4,5
(2016)沪0101刑初278号,上海,31.239030368510345,121.4753629153269,2015-12-13 13:34:00,2016-04-30 00:00:00,盗窃,黄浦区,1,5
(2016)沪0112刑初2729号,上海,31.026865194046984,121.5460151696998,2016-09-19 08:43:00,2016-12-12 12:09:00,盗窃,闵行区,8,5
(2016)沪0110刑初85号,上海,31.32915891545264,121.52252302833055,2015-10-16 21:34:00,2016-02-14 00:00:00,盗窃,杨浦区,7,5
(2016)沪0101刑初1069号,上海,31.22985856275727,121.48569159618016,2016-08-10 15:03:00,2017-01-11 00:00:00,盗窃,黄浦区,1,5
(2016)沪0104刑初142号,上海,31.190215053841914,121.43169024603256,2015-12-08 00:17:00,2016-03-08 00:00:00,盗窃,徐汇区,2,5
(2016)沪0114刑初529号,上海,31.34890246031465,121.2798953017938,2016-01-30 22:27:00,2016-04-30 00:00:00,盗窃,嘉定区,10,5
(2017)沪0116刑初173号,上海,30.73123637056789,121.35128733415608,2016-11-09 06:00:00,2017-03-07 00:00:00,盗窃,金山区,12,5
(2016)沪0113刑初243号,上海,31.4032477477322,121.47925118001844,2015-06-11 12:00:00,2016-01-27 00:00:00,盗窃,宝山区,9,5
